x,y,p
180,0,4897
181,0,6230
182,0,2213
183,0,1523
184,0,1256
185,0,1517
186,0,1458
187,0,1363
188,0,1017
189,0,712
190,0,1654
191,0,16094
192,0,2978
193,0,3240
194,0,4707
195,0,875
196,0,965
197,0,1462
198,0,1996
199,0,2961
200,0,3410
201,0,1621
202,0,5413
203,0,1520
204,0,627
205,0,846
206,0,310
207,0,367
208,0,384
209,0,637
210,0,327
211,0,1369
212,0,532
213,0,1179
214,0,6742
215,0,14601
216,0,67767
217,0,13257
218,0,1744
219,0,1377
220,0,3725
221,0,378
222,0,205
223,0,315
224,0,141
225,0,96
226,0,31
227,0,151
228,0,218
229,0,153
230,0,1642
231,0,359
232,0,291
233,0,221
234,0,227
235,0,492
236,0,264
237,0,351
238,0,286
239,0,250
240,0,1498
241,0,2030
242,0,993
243,0,995
244,0,1960
245,0,3606
246,0,2755
247,0,1364
248,0,687
249,0,965
250,0,1149
251,0,3216
252,0,314
253,0,215
254,0,229
255,0,301
256,0,5
257,0,235
258,0,3089
259,0,5748
260,0,20562
261,0,2369
262,0,952
263,0,3463
264,0,3715
265,0,1398
266,0,2104
267,0,579
268,0,1931
269,0,4367
270,0,5479
271,0,2890
272,0,414
273,0,1456
274,0,520
275,0,1464
276,0,319
277,0,1389
278,0,620
279,0,1488
280,0,2985
281,0,2172
282,0,813
283,0,908
284,0,161
285,0,45
286,0,2026
287,0,9985
288,0,1366
289,0,7007
290,0,4502
291,0,6461
292,0,2566
293,0,1917
294,0,5983
295,0,4320
296,0,3236
297,0,2874
298,0,2341
299,0,3202
300,0,290
301,0,41
305,0,222
306,0,4150
307,0,10622
308,0,6154
309,0,1202
310,0,103
311,0,283
312,0,203
313,0,88
315,0,379
318,0,926
319,0,3
320,0,400
323,0,6
324,0,2
325,0,1864
326,0,2126
328,0,818
330,0,203
331,0,357
332,0,5722
333,0,34140
334,0,11204
335,0,9398
336,0,23023
337,0,7225
338,0,61
340,0,295
341,0,2573
342,0,1659
343,0,5268
344,0,1405
345,0,1211
346,0,4009
347,0,4015
348,0,4419
349,0,5899
350,0,22970
351,0,7848
352,0,4512
353,0,3229
354,0,2506
355,0,454
356,0,1514
357,0,5017
363,0,1486
364,0,1963
367,0,1179
368,0,1453
369,0,7540
370,0,2508
371,0,4706
372,0,1444
378,0,435
379,0,1491
380,0,5378
381,0,1
384,0,2697
385,0,5440
386,0,24037
387,0,3338
388,0,4498
389,0,1940
392,0,881
393,0,6319
394,0,2396
395,0,1163
396,0,1818
397,0,3769
398,0,5805
399,0,4142
400,0,3292
401,0,9735
402,0,7330
403,0,4448
404,0,1983
405,0,3501
406,0,2391
407,0,417
408,0,490
409,0,851
410,0,345
411,0,743
412,0,586
413,0,671
414,0,813
415,0,1270
416,0,1998
417,0,498
418,0,699
419,0,835
420,0,2086
421,0,70813
422,0,54671
423,0,18394
424,0,2404
425,0,2057
426,0,4223
427,0,5673
428,0,573
429,0,513
430,0,566
431,0,1059
432,0,3461
433,0,1513
434,0,1088
435,0,855
436,0,1224
437,0,2935
438,0,899
439,0,488
440,0,1875
441,0,1686
442,0,2607
443,0,8031
444,0,3121
445,0,2551
446,0,2306
447,0,1647
448,0,844
449,0,2391
450,0,503
451,0,737
452,0,888
453,0,1830
454,0,895
455,0,1175
456,0,1682
457,0,1386
458,0,1445
459,0,1337
460,0,436
461,0,395
462,0,766
463,0,1682
464,0,3071
465,0,1074
466,0,596
467,0,630
468,0,686
469,0,456
470,0,308
471,0,554
472,0,495
473,0,1544
474,0,1898
475,0,340
476,0,1947
477,0,390
478,0,845
479,0,3398
480,0,7932
481,0,2881
482,0,1477
483,0,637
484,0,778
485,0,383
486,0,1180
487,0,373
488,0,678
489,0,87
490,0,3081
491,0,1109
492,0,467
493,0,20190
494,0,3050
495,0,124
496,0,5806
497,0,163
499,0,119
500,0,355
501,0,42
502,0,1351
504,0,923
505,0,8
506,0,210
507,0,6
508,0,7679
509,0,569
511,0,55
179,1,2328
180,1,19202
181,1,3714
182,1,6805
183,1,1448
184,1,818
185,1,1289
186,1,2636
187,1,1812
188,1,1699
189,1,1443
190,1,1750
191,1,8000
192,1,2057
193,1,1822
194,1,958
195,1,603
196,1,1086
197,1,1017
198,1,2391
199,1,1633
200,1,1064
201,1,430
202,1,1492
203,1,1309
204,1,638
205,1,617
206,1,308
207,1,202
208,1,298
