x,y,p2006,p2011,p2018,p2021
9,0,0,50,42,36
11,0,21,53,45,20
12,0,13,11,10,13
13,0,9,49,41,46
14,0,19,13,11,49
15,0,228,175,147,168
16,0,96,55,63,47
17,0,283,257,233,213
18,0,157,156,142,132
19,0,19,38,31,15
20,0,14,17,15,18
21,0,85,104,95,93
22,0,47,37,31,40
23,0,441,265,228,218
24,0,8,15,13,13
25,0,0,21,19,17
26,0,8,43,30,23
27,0,61,74,65,58
28,0,1,26,21,12
29,0,89,79,62,75
30,0,100,71,66,58
31,0,285,80,112,93
32,0,790,451,411,430
33,0,76,60,55,60
34,0,16,13,12,8
35,0,291,21,19,26
36,0,172,36,12,25
37,0,10,0,0,1
38,0,12,21,19,4
39,0,45,74,64,41
40,0,95,86,59,42
41,0,19,11,10,9
42,0,42,45,41,46
43,0,95,173,151,164
44,0,66,40,36,46
45,0,7,15,20,22
46,0,0,0,35,0
47,0,2,0,0,0
48,0,0,3,3,1
49,0,22,56,48,37
50,0,468,151,127,139
51,0,97,36,30,29
52,0,289,180,148,181
53,0,193,102,115,94
54,0,89,46,45,39
55,0,213,138,117,130
56,0,0,9,9,2
57,0,37,21,19,14
58,0,60,51,46,33
59,0,27,3,3,0
60,0,390,110,103,118
61,0,269,152,136,119
62,0,29,26,21,18
63,0,9,22,20,9
64,0,4,28,25,11
65,0,55,11,11,7
66,0,69,26,24,19
67,0,37,41,42,23
68,0,80,30,30,20
69,0,78,31,28,17
70,0,27,4,4,5
71,0,97,19,39,25
72,0,220,137,124,101
73,0,71,44,41,50
74,0,10,0,0,0
75,0,17,5,5,7
76,0,20,5,5,8
77,0,52,109,104,75
78,0,11,12,11,13
81,0,134,26,24,25
82,0,237,111,101,108
83,0,90,101,92,100
86,0,552,1109,1006,986
87,0,298,216,202,150
88,0,132,140,154,134
89,0,35,8,7,11
90,0,3,4,4,3
91,0,123,78,69,79
92,0,383,395,364,380
93,0,528,525,473,472
94,0,25,3,6,23
95,0,25,9,8,13
96,0,0,4,4,3
97,0,9,6,6,13
98,0,0,3,3,12
99,0,6,9,8,6
100,0,31,51,46,36
101,0,73,68,60,84
10,1,4,6,5,2
11,1,28,37,31,31
12,1,6,23,19,23
14,1,87,77,73,63
15,1,540,321,270,183
16,1,11,35,15,14
17,1,271,290,246,241
18,1,32,43,48,20
19,1,4,21,17,11
20,1,0,21,18,11
21,1,190,154,131,111
22,1,18,17,16,16
23,1,35,14,12,7
24,1,10,12,9,12
25,1,220,134,113,121
26,1,307,149,126,123
27,1,4,15,12,5
28,1,4,14,13,18
29,1,53,32,13,21
30,1,274,182,150,132
31,1,63,69,76,49
32,1,241,150,133,116
33,1,83,62,62,60
34,1,17,3,3,0
35,1,85,29,18,11
36,1,67,31,27,25
37,1,186,25,22,17
38,1,8,13,12,12
39,1,316,216,180,195
40,1,60,62,55,54
41,1,46,33,28,30
42,1,62,47,66,35
43,1,58,36,31,28
44,1,54,45,40,31
45,1,24,19,20,28
46,1,5,0,0,0
47,1,1,0,0,0
48,1,112,129,106,104
49,1,55,61,50,42
50,1,2561,2864,2500,2597
51,1,118,34,14,38
52,1,116,42,34,20
53,1,101,64,52,82
54,1,60,27,24,52
55,1,45,47,21,33
56,1,59,30,18,24
57,1,65,94,82,63
58,1,43,21,21,32
59,1,29,18,16,15
60,1,60,22,20,20
61,1,74,113,100,113
62,1,10,6,6,10
63,1,25,28,25,11
64,1,0,20,18,26
65,1,20,15,14,9
66,1,41,25,23,11
67,1,29,102,93,93
68,1,91,18,17,17
69,1,13,31,27,15
70,1,131,14,13,13
71,1,76,11,9,9
72,1,71,44,40,19
73,1,111,57,51,45
74,1,20,29,27,18
75,1,3,36,33,33
76,1,568,551,524,481
77,1,56,88,81,72
78,1,30,24,22,17
79,1,39,11,10,14
81,1,0,9,8,4
82,1,91,60,54,61
83,1,39,62,57,64
86,1,59,0,0,0
87,1,132,40,37,59
88,1,0,5,4,4
90,1,1,0,0,0
91,1,545,423,385,298
92,1,1036,697,644,710
93,1,1121,1080,961,882
94,1,85,112,129,128
95,1,26,41,64,29
96,1,74,32,29,20
97,1,41,7,7,12
98,1,51,25,23,61
99,1,33,35,32,25
100,1,32,18,17,15
101,1,52,26,23,21
102,1,6,3,3,1
10,2,0,0,0,1
11,2,302,228,191,176
13,2,43,49,47,49
14,2,9,24,21,3
16,2,353,307,272,281
17,2,452,265,228,244
18,2,0,70,59,306
19,2,0,14,12,13
20,2,474,370,322,300
21,2,0,29,24,35
22,2,0,8,7,8
23,2,114,87,76,87
24,2,499,392,329,332
25,2,8,31,27,44
26,2,954,581,508,515
27,2,124,50,43,45
28,2,34,22,20,27
29,2,98,58,52,29
30,2,146,111,100,89
31,2,220,172,155,95
32,2,20,83,79,69
33,2,55,60,54,39
34,2,122,102,166,98
35,2,3,4,3,7
36,2,38,25,12,18
37,2,78,21,19,18
38,2,3,25,23,16
39,2,14,6,6,7
40,2,54,42,37,16
41,2,88,66,70,40
42,2,271,71,66,59
43,2,14,25,22,27
44,2,0,10,9,9
45,2,0,18,16,19
46,2,7,0,0,0
47,2,1985,3065,2696,2715
48,2,1350,1098,978,904
49,2,44,29,24,34
50,2,172,370,344,346
51,2,0,14,12,9
52,2,47,28,18,22
53,2,63,16,15,31
54,2,301,342,371,311
55,2,1468,1116,984,958
56,2,250,81,71,74
57,2,51,21,18,28
58,2,55,28,23,21
59,2,150,133,120,96
60,2,315,278,244,187
61,2,120,60,38,36
62,2,30,55,29,38
63,2,26,53,38,50
64,2,41,64,58,43
65,2,12,25,29,10
66,2,15,8,7,7
67,2,52,27,25,25
68,2,18,6,6,6
69,2,93,16,15,12
70,2,146,46,41,33
71,2,115,63,58,62
72,2,21,3,3,0
73,2,6,25,23,14
75,2,0,5,5,1
76,2,1703,1487,1402,1348
77,2,246,229,209,176
78,2,8,40,36,29
79,2,5,0,0,0
80,2,40,28,11,20
81,2,639,440,409,472
82,2,339,228,209,195
83,2,0,3,3,1
84,2,36,5,5,4
85,2,12,23,20,6
86,2,24,18,6,24
87,2,446,375,350,396
88,2,5,31,27,27
90,2,1,8,8,12
91,2,96,24,22,18
93,2,6,0,0,0
94,2,44,76,110,66
95,2,82,42,39,56
96,2,80,104,130,166
97,2,27,46,42,26
98,2,194,94,85,86
99,2,77,73,73,52
100,2,55,72,45,49
101,2,38,20,18,41
102,2,74,21,19,15
103,2,5,5,3,3
11,3,144,119,107,94
12,3,502,473,440,369
13,3,213,183,155,133
14,3,23,13,13,7
16,3,0,67,56,38
17,3,43,45,38,43
18,3,3,10,9,0
19,3,3,10,9,3
20,3,0,7,6,4
21,3,0,3,3,3
22,3,0,14,13,12
23,3,1492,1511,1272,1345
24,3,855,578,487,463
25,3,15,31,29,38
26,3,425,134,118,111
27,3,6,51,44,35
28,3,0,19,16,6
29,3,28,34,30,12
30,3,16,61,53,46
31,3,169,202,171,151
32,3,6,17,15,15
33,3,137,127,95,130
34,3,41,29,25,24
35,3,105,46,34,29
36,3,232,169,162,131
37,3,261,178,160,154
38,3,352,224,198,184
39,3,0,6,6,2
40,3,18,13,13,16
41,3,532,375,329,329
42,3,169,45,40,26
43,3,79,74,52,62
44,3,35,64,56,72
45,3,46,87,76,71
46,3,22,16,14,8
47,3,3079,5365,4810,4856
48,3,213,130,115,299
49,3,0,21,18,30
50,3,20,31,28,34
51,3,24,40,35,23
52,3,99,44,39,36
53,3,0,4,4,4
54,3,38,23,25,14
55,3,38,26,23,18
56,3,46,41,36,31
57,3,12,26,23,22
58,3,31,20,10,25
59,3,159,187,165,164
60,3,214,118,104,88
61,3,3,14,13,8
62,3,7,10,10,10
63,3,0,26,24,20
64,3,35,26,24,26
65,3,51,25,22,10
66,3,978,960,879,834
67,3,53,21,19,31
68,3,66,23,22,19
69,3,92,26,23,14
70,3,106,11,11,4
71,3,38,19,18,13
72,3,25,19,18,21
73,3,22,20,18,14
74,3,4,10,10,6
75,3,1,0,0,0
76,3,63,14,13,8
77,3,40,14,12,3
79,3,105,103,94,95
80,3,26,33,22,40
81,3,4,0,0,0
85,3,1,0,0,0
